y,d,s,g,c,enn,enr,Teacher_Count
1718,13,0231,Subgroups,Homeless,*,*,123
1718,13,0231,Subgroups,Migrant,*,*,123
1718,13,0231,Subgroups,Students with Disabilities,155,7.3,123
1718,13,0231,Total,Total Students,2134,100.0,123
1718,13,0241,Gender,Female,674,48.7,78
1718,13,0241,Gender,Male,709,51.3,78
1718,13,0241,Grade Level,PK,19,1.4,78
1718,13,0241,Grade Level,KG,131,9.5,78
1718,13,0241,Grade Level,First,140,10.1,78
1718,13,0241,Grade Level,Second,152,11.0,78
1718,13,0241,Grade Level,Third,158,11.4,78
1718,13,0241,Grade Level,Fourth,177,12.8,78
1718,13,0241,Grade Level,Fifth,167,12.1,78
1718,13,0241,Grade Level,Sixth,152,11.0,78
1718,13,0241,Grade Level,Seventh,138,10.0,78
1718,13,0241,Grade Level,Eighth,149,10.8,78
1718,13,0241,Race/Ethnicity,American Indian/Alaskan Native,*,*,78
1718,13,0241,Race/Ethnicity,Asian,28,2.0,78
1718,13,0241,Race/Ethnicity,Black/African American,28,2.0,78
1718,13,0241,Race/Ethnicity,Hispanic,787,56.9,78
1718,13,0241,Race/Ethnicity,Multiracial,*,*,78
1718,13,0241,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,78
1718,13,0241,Race/Ethnicity,White,532,38.5,78
1718,13,0241,Subgroups,Economically Disadvantaged,481,34.8,78
1718,13,0241,Subgroups,English Language Learners,197,14.2,78
1718,13,0241,Subgroups,Homeless,*,*,78
1718,13,0241,Subgroups,Migrant,*,*,78
1718,13,0241,Subgroups,Students with Disabilities,89,6.4,78
1718,13,0241,Total,Total Students,1383,100.0,78
1718,13,0251,Gender,Female,385,50.3,51
1718,13,0251,Gender,Male,381,49.7,51
1718,13,0251,Grade Level,PK,40,5.2,51
1718,13,0251,Grade Level,KG,93,12.1,51
1718,13,0251,Grade Level,First,114,14.9,51
1718,13,0251,Grade Level,Second,113,14.8,51
1718,13,0251,Grade Level,Third,132,17.2,51
1718,13,0251,Grade Level,Fourth,132,17.2,51
1718,13,0251,Grade Level,Fifth,142,18.5,51
1718,13,0251,Race/Ethnicity,American Indian/Alaskan Native,*,*,51
1718,13,0251,Race/Ethnicity,Asian,*,*,51
1718,13,0251,Race/Ethnicity,Black/African American,*,*,51
1718,13,0251,Race/Ethnicity,Hispanic,744,97.1,51
1718,13,0251,Race/Ethnicity,Multiracial,*,*,51
1718,13,0251,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,51
1718,13,0251,Race/Ethnicity,White,12,1.6,51
1718,13,0251,Subgroups,Economically Disadvantaged,494,64.5,51
1718,13,0251,Subgroups,English Language Learners,206,26.9,51
1718,13,0251,Subgroups,Homeless,*,*,51
1718,13,0251,Subgroups,Migrant,*,*,51
1718,13,0251,Subgroups,Students with Disabilities,62,8.1,51
1718,13,0251,Total,Total Students,766,100.0,51
1718,13,0261,Gender,Female,132,48.7,18
1718,13,0261,Gender,Male,139,51.3,18
1718,13,0261,Grade Level,PK,15,5.5,18
1718,13,0261,Grade Level,KG,32,11.8,18
1718,13,0261,Grade Level,First,49,18.1,18
1718,13,0261,Grade Level,Second,44,16.2,18
1718,13,0261,Grade Level,Third,40,14.8,18
1718,13,0261,Grade Level,Fourth,49,18.1,18
1718,13,0261,Grade Level,Fifth,42,15.5,18
1718,13,0261,Race/Ethnicity,American Indian/Alaskan Native,*,*,18
1718,13,0261,Race/Ethnicity,Asian,*,*,18
1718,13,0261,Race/Ethnicity,Black/African American,112,41.3,18
1718,13,0261,Race/Ethnicity,Hispanic,142,52.4,18
1718,13,0261,Race/Ethnicity,Multiracial,*,*,18
1718,13,0261,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,18
1718,13,0261,Race/Ethnicity,White,*,*,18
1718,13,0261,Subgroups,Economically Disadvantaged,237,87.5,18
1718,13,0261,Subgroups,English Language Learners,77,28.4,18
1718,13,0261,Subgroups,Homeless,*,*,18
1718,13,0261,Subgroups,Migrant,*,*,18
1718,13,0261,Subgroups,Students with Disabilities,20,7.4,18
1718,13,0261,Total,Total Students,271,100.0,18
1718,13,0271,Gender,Female,191,44.6,35
1718,13,0271,Gender,Male,237,55.4,35
1718,13,0271,Grade Level,PK,28,6.5,35
1718,13,0271,Grade Level,KG,60,14.0,35
1718,13,0271,Grade Level,First,60,14.0,35
1718,13,0271,Grade Level,Second,75,17.5,35
1718,13,0271,Grade Level,Third,51,11.9,35
1718,13,0271,Grade Level,Fourth,74,17.3,35
1718,13,0271,Grade Level,Fifth,80,18.7,35
1718,13,0271,Race/Ethnicity,American Indian/Alaskan Native,*,*,35
1718,13,0271,Race/Ethnicity,Asian,*,*,35
1718,13,0271,Race/Ethnicity,Black/African American,*,*,35
1718,13,0271,Race/Ethnicity,Hispanic,411,96.0,35
1718,13,0271,Race/Ethnicity,Multiracial,*,*,35
1718,13,0271,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,35
1718,13,0271,Race/Ethnicity,White,11,2.6,35
1718,13,0271,Subgroups,Economically Disadvantaged,317,74.1,35
1718,13,0271,Subgroups,English Language Learners,150,35.0,35
1718,13,0271,Subgroups,Homeless,*,*,35
1718,13,0271,Subgroups,Migrant,*,*,35
1718,13,0271,Subgroups,Students with Disabilities,121,28.3,35
1718,13,0271,Total,Total Students,428,100.0,35
1718,13,0311,Gender,Female,229,48.5,32
1718,13,0311,Gender,Male,243,51.5,32
1718,13,0311,Grade Level,PK,*,*,32
1718,13,0311,Grade Level,KG,67,14.2,32
1718,13,0311,Grade Level,First,68,14.4,32
1718,13,0311,Grade Level,Second,72,15.3,32
1718,13,0311,Grade Level,Third,97,20.6,32
1718,13,0311,Grade Level,Fourth,78,16.5,32
1718,13,0311,Grade Level,Fifth,84,17.8,32
1718,13,0311,Race/Ethnicity,American Indian/Alaskan Native,*,*,32
1718,13,0311,Race/Ethnicity,Asian,*,*,32
1718,13,0311,Race/Ethnicity,Black/African American,299,63.3,32
1718,13,0311,Race/Ethnicity,Hispanic,141,29.9,32
1718,13,0311,Race/Ethnicity,Multiracial,20,4.2,32
1718,13,0311,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,32
1718,13,0311,Race/Ethnicity,White,*,*,32
1718,13,0311,Subgroups,Economically Disadvantaged,429,90.9,32
1718,13,0311,Subgroups,English Language Learners,58,12.3,32
1718,13,0311,Subgroups,Homeless,*,*,32
1718,13,0311,Subgroups,Migrant,*,*,32
1718,13,0311,Subgroups,Students with Disabilities,79,16.7,32
1718,13,0311,Total,Total Students,472,100.0,32
1718,13,0312,Gender,Female,319,53.5,41
1718,13,0312,Gender,Male,277,46.5,41
1718,13,0312,Grade Level,KG,97,16.3,41
1718,13,0312,Grade Level,First,104,17.4,41
1718,13,0312,Grade Level,Second,96,16.1,41
1718,13,0312,Grade Level,Third,104,17.4,41
1718,13,0312,Grade Level,Fourth,93,15.6,41
1718,13,0312,Grade Level,Fifth,102,17.1,41
1718,13,0312,Race/Ethnicity,American Indian/Alaskan Native,*,*,41
1718,13,0312,Race/Ethnicity,Asian,*,*,41
1718,13,0312,Race/Ethnicity,Black/African American,*,*,41
1718,13,0312,Race/Ethnicity,Hispanic,574,96.3,41
1718,13,0312,Race/Ethnicity,Multiracial,*,*,41
1718,13,0312,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,41
1718,13,0312,Race/Ethnicity,White,12,2.0,41
1718,13,0312,Subgroups,Economically Disadvantaged,303,50.8,41
1718,13,0312,Subgroups,English Language Learners,111,18.6,41
1718,13,0312,Subgroups,Homeless,*,*,41
1718,13,0312,Subgroups,Migrant,*,*,41
1718,13,0312,Subgroups,Students with Disabilities,13,2.2,41
1718,13,0312,Total,Total Students,596,100.0,41
1718,13,0321,Gender,Female,347,47.6,47
1718,13,0321,Gender,Male,382,52.4,47
1718,13,0321,Grade Level,PK,79,10.8,47
1718,13,0321,Grade Level,KG,76,10.4,47
1718,13,0321,Grade Level,First,116,15.9,47
1718,13,0321,Grade Level,Second,115,15.8,47
1718,13,0321,Grade Level,Third,120,16.5,47
1718,13,0321,Grade Level,Fourth,130,17.8,47
1718,13,0321,Grade Level,Fifth,93,12.8,47
1718,13,0321,Race/Ethnicity,American Indian/Alaskan Native,*,*,47
1718,13,0321,Race/Ethnicity,Asian,*,*,47
1718,13,0321,Race/Ethnicity,Black/African American,42,5.8,47
1718,13,0321,Race/Ethnicity,Hispanic,613,84.1,47
1718,13,0321,Race/Ethnicity,Multiracial,*,*,47
1718,13,0321,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,47
1718,13,0321,Race/Ethnicity,White,59,8.1,47
1718,13,0321,Subgroups,Economically Disadvantaged,647,88.8,47
1718,13,0321,Subgroups,English Language Learners,373,51.2,47
1718,13,0321,Subgroups,Homeless,10,1.4,47
1718,13,0321,Subgroups,Migrant,*,*,47
1718,13,0321,Subgroups,Students with Disabilities,73,10.0,47
1718,13,0321,Total,Total Students,729,100.0,47
1718,13,0331,Gender,Female,19,44.2,0
1718,13,0331,Gender,Male,24,55.8,0
1718,13,0331,Grade Level,PK,43,100.0,0
1718,13,0331,Race/Ethnicity,American Indian/Alaskan Native,*,*,0
1718,13,0331,Race/Ethnicity,Asian,*,*,0
1718,13,0331,Race/Ethnicity,Black/African American,23,53.5,0
1718,13,0331,Race/Ethnicity,Hispanic,16,37.2,0
1718,13,0331,Race/Ethnicity,Multiracial,*,*,0
1718,13,0331,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,0
1718,13,0331,Race/Ethnicity,White,*,*,0
1718,13,0331,Subgroups,Economically Disadvantaged,43,10.0,0
1718,13,0331,Subgroups,English Language Learners,22,51.2,0
1718,13,0331,Subgroups,Homeless,*,*,0
1718,13,0331,Subgroups,Migrant,*,*,0
1718,13,0331,Subgroups,Students with Disabilities,*,*,0
1718,13,0331,Total,Total Students,43,100.0,0
1718,13,0332,Gender,Female,395,49.6,38
1718,13,0332,Gender,Male,402,50.4,38
1718,13,0332,Grade Level,Third,76,9.5,38
1718,13,0332,Grade Level,Fourth,88,11.0,38
1718,13,0332,Grade Level,Fifth,78,9.8,38
1718,13,0332,Grade Level,Sixth,167,21.0,38
1718,13,0332,Grade Level,Seventh,196,24.6,38
1718,13,0332,Grade Level,Eighth,192,24.1,38
1718,13,0332,Race/Ethnicity,American Indian/Alaskan Native,*,*,38
1718,13,0332,Race/Ethnicity,Asian,*,*,38
1718,13,0332,Race/Ethnicity,Black/African American,70,8.8,38
1718,13,0332,Race/Ethnicity,Hispanic,672,84.3,38
1718,13,0332,Race/Ethnicity,Multiracial,15,1.9,38
1718,13,0332,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,38
1718,13,0332,Race/Ethnicity,White,33,4.1,38
1718,13,0332,Subgroups,Economically Disadvantaged,608,76.3,38
1718,13,0332,Subgroups,English Language Learners,23,2.9,38
1718,13,0332,Subgroups,Homeless,*,*,38
1718,13,0332,Subgroups,Migrant,*,*,38
1718,13,0332,Subgroups,Students with Disabilities,16,2.0,38
1718,13,0332,Total,Total Students,797,100.0,38
1718,13,0339,Gender,Female,278,52.4,29
1718,13,0339,Gender,Male,253,47.6,29
1718,13,0339,Grade Level,KG,100,18.8,29
1718,13,0339,Grade Level,First,103,19.4,29
1718,13,0339,Grade Level,Second,94,17.7,29
1718,13,0339,Grade Level,Third,96,18.1,29
1718,13,0339,Grade Level,Fourth,79,14.9,29
1718,13,0339,Grade Level,Fifth,59,11.1,29
1718,13,0339,Race/Ethnicity,American Indian/Alaskan Native,*,*,29
1718,13,0339,Race/Ethnicity,Asian,*,*,29
1718,13,0339,Race/Ethnicity,Black/African American,39,7.3,29
1718,13,0339,Race/Ethnicity,Hispanic,452,85.1,29
1718,13,0339,Race/Ethnicity,Multiracial,*,*,29
1718,13,0339,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,29
1718,13,0339,Race/Ethnicity,White,30,5.6,29
1718,13,0339,Subgroups,Economically Disadvantaged,127,23.9,29
1718,13,0339,Subgroups,English Language Learners,148,27.9,29
1718,13,0339,Subgroups,Homeless,10,1.9,29
1718,13,0339,Subgroups,Migrant,*,*,29
1718,13,0339,Subgroups,Students with Disabilities,38,7.2,29
1718,13,0339,Total,Total Students,531,100.0,29
1718,13,0341,Gender,Female,289,51.3,34
1718,13,0341,Gender,Male,274,48.7,34
1718,13,0341,Grade Level,PK,20,3.6,34
1718,13,0341,Grade Level,KG,78,13.9,34
1718,13,0341,Grade Level,First,87,15.5,34
1718,13,0341,Grade Level,Second,78,13.9,34
1718,13,0341,Grade Level,Third,115,20.4,34
1718,13,0341,Grade Level,Fourth,109,19.4,34
1718,13,0341,Grade Level,Fifth,76,13.5,34
1718,13,0341,Race/Ethnicity,American Indian/Alaskan Native,*,*,34
1718,13,0341,Race/Ethnicity,Asian,*,*,34
1718,13,0341,Race/Ethnicity,Black/African American,491,87.2,34
1718,13,0341,Race/Ethnicity,Hispanic,65,11.5,34
1718,13,0341,Race/Ethnicity,Multiracial,*,*,34
1718,13,0341,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,34
1718,13,0341,Race/Ethnicity,White,*,*,34
1718,13,0341,Subgroups,Economically Disadvantaged,462,82.1,34
1718,13,0341,Subgroups,English Language Learners,241,42.8,34
1718,13,0341,Subgroups,Homeless,*,*,34
1718,13,0341,Subgroups,Migrant,*,*,34
1718,13,0341,Subgroups,Students with Disabilities,30,5.3,34
1718,13,0341,Total,Total Students,563,100.0,34
1718,13,0342,Gender,Female,389,51.9,37
1718,13,0342,Gender,Male,361,48.1,37
1718,13,0342,Grade Level,KG,146,19.5,37
1718,13,0342,Grade Level,First,122,16.3,37
1718,13,0342,Grade Level,Second,113,15.1,37
1718,13,0342,Grade Level,Third,122,16.3,37
1718,13,0342,Grade Level,Fourth,117,15.6,37
1718,13,0342,Grade Level,Fifth,130,17.3,37
1718,13,0342,Race/Ethnicity,American Indian/Alaskan Native,*,*,37
1718,13,0342,Race/Ethnicity,Asian,16,2.1,37
1718,13,0342,Race/Ethnicity,Black/African American,*,*,37
1718,13,0342,Race/Ethnicity,Hispanic,695,92.7,37
1718,13,0342,Race/Ethnicity,Multiracial,*,*,37
1718,13,0342,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,37
1718,13,0342,Race/Ethnicity,White,30,4.0,37
1718,13,0342,Subgroups,Economically Disadvantaged,421,56.1,37
1718,13,0342,Subgroups,English Language Learners,64,8.5,37
1718,13,0342,Subgroups,Homeless,*,*,37
1718,13,0342,Subgroups,Migrant,*,*,37
1718,13,0342,Subgroups,Students with Disabilities,23,3.1,37
1718,13,0342,Total,Total Students,750,100.0,37
1718,13,0351,Gender,Female,45,52.9,1
1718,13,0351,Gender,Male,40,47.1,1
1718,13,0351,Grade Level,PK,85,100.0,1
1718,13,0351,Race/Ethnicity,American Indian/Alaskan Native,*,*,1
1718,13,0351,Race/Ethnicity,Asian,*,*,1
1718,13,0351,Race/Ethnicity,Black/African American,47,55.3,1
1718,13,0351,Race/Ethnicity,Hispanic,38,44.7,1
1718,13,0351,Race/Ethnicity,Multiracial,*,*,1
1718,13,0351,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,1
1718,13,0351,Race/Ethnicity,White,*,*,1
1718,13,0351,Subgroups,Economically Disadvantaged,85,10.0,1
1718,13,0351,Subgroups,English Language Learners,22,25.9,1
1718,13,0351,Subgroups,Homeless,*,*,1
1718,13,0351,Subgroups,Migrant,*,*,1
1718,13,0351,Subgroups,Students with Disabilities,*,*,1
1718,13,0351,Total,Total Students,85,100.0,1
1718,13,0361,Gender,Female,247,46.8,41
1718,13,0361,Gender,Male,281,53.2,41
1718,13,0361,Grade Level,PK,42,8.0,41
1718,13,0361,Grade Level,KG,85,16.1,41
1718,13,0361,Grade Level,First,77,14.6,41
1718,13,0361,Grade Level,Second,79,15.0,41
1718,13,0361,Grade Level,Third,87,16.5,41
1718,13,0361,Grade Level,Fourth,90,17.0,41
1718,13,0361,Grade Level,Fifth,68,12.9,41
1718,13,0361,Race/Ethnicity,American Indian/Alaskan Native,*,*,41
1718,13,0361,Race/Ethnicity,Asian,*,*,41
1718,13,0361,Race/Ethnicity,Black/African American,439,83.1,41
1718,13,0361,Race/Ethnicity,Hispanic,74,14.0,41
1718,13,0361,Race/Ethnicity,Multiracial,*,*,41
1718,13,0361,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,41
1718,13,0361,Race/Ethnicity,White,*,*,41
1718,13,0361,Subgroups,Economically Disadvantaged,446,84.5,41
1718,13,0361,Subgroups,English Language Learners,116,22.0,41
1718,13,0361,Subgroups,Homeless,*,*,41
1718,13,0361,Subgroups,Migrant,*,*,41
1718,13,0361,Subgroups,Students with Disabilities,121,22.9,41
1718,13,0361,Total,Total Students,528,100.0,41
1718,13,0400,Gender,Female,462,51.3,46
1718,13,0400,Gender,Male,438,48.7,46
1718,13,0400,Grade Level,KG,166,18.4,46
1718,13,0400,Grade Level,First,144,16.0,46
1718,13,0400,Grade Level,Second,149,16.6,46
1718,13,0400,Grade Level,Third,150,16.7,46
1718,13,0400,Grade Level,Fourth,147,16.3,46
1718,13,0400,Grade Level,Fifth,144,16.0,46
1718,13,0400,Race/Ethnicity,American Indian/Alaskan Native,*,*,46
1718,13,0400,Race/Ethnicity,Asian,46,5.1,46
1718,13,0400,Race/Ethnicity,Black/African American,*,*,46
1718,13,0400,Race/Ethnicity,Hispanic,812,90.2,46
1718,13,0400,Race/Ethnicity,Multiracial,*,*,46
1718,13,0400,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,46
1718,13,0400,Race/Ethnicity,White,33,3.7,46
1718,13,0400,Subgroups,Economically Disadvantaged,33,3.7,46
1718,13,0400,Subgroups,English Language Learners,208,23.1,46
1718,13,0400,Subgroups,Homeless,*,*,46
1718,13,0400,Subgroups,Migrant,*,*,46
1718,13,0400,Subgroups,Students with Disabilities,44,4.9,46
1718,13,0400,Total,Total Students,900,100.0,46
1718,13,0401,Gender,Female,261,46.0,34
1718,13,0401,Gender,Male,307,54.0,34
1718,13,0401,Grade Level,PK,39,6.9,34
1718,13,0401,Grade Level,KG,119,21.0,34
1718,13,0401,Grade Level,First,87,15.3,34
1718,13,0401,Grade Level,Second,86,15.1,34
1718,13,0401,Grade Level,Third,86,15.1,34
1718,13,0401,Grade Level,Fourth,78,13.7,34
1718,13,0401,Grade Level,Fifth,73,12.9,34
1718,13,0401,Race/Ethnicity,American Indian/Alaskan Native,*,*,34
1718,13,0401,Race/Ethnicity,Asian,*,*,34
1718,13,0401,Race/Ethnicity,Black/African American,426,75.0,34
1718,13,0401,Race/Ethnicity,Hispanic,140,24.6,34
1718,13,0401,Race/Ethnicity,Multiracial,*,*,34
1718,13,0401,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,34
1718,13,0401,Race/Ethnicity,White,*,*,34
1718,13,0401,Subgroups,Economically Disadvantaged,513,90.3,34
1718,13,0401,Subgroups,English Language Learners,155,27.3,34
1718,13,0401,Subgroups,Homeless,12,2.1,34
1718,13,0401,Subgroups,Migrant,*,*,34
1718,13,0401,Subgroups,Students with Disabilities,21,3.7,34
1718,13,0401,Total,Total Students,568,100.0,34
1718,13,0410,Gender,Female,324,52.3,.
1718,13,0410,Gender,Male,295,47.7,.
1718,13,0410,Grade Level,KG,128,20.7,.
1718,13,0410,Grade Level,First,108,17.4,.
1718,13,0410,Grade Level,Second,116,18.7,.
1718,13,0410,Grade Level,Third,94,15.2,.
1718,13,0410,Grade Level,Fourth,92,14.9,.
1718,13,0410,Grade Level,Fifth,81,13.1,.
1718,13,0410,Race/Ethnicity,American Indian/Alaskan Native,*,*,.
1718,13,0410,Race/Ethnicity,Asian,*,*,.
1718,13,0410,Race/Ethnicity,Black/African American,*,*,.
1718,13,0410,Race/Ethnicity,Hispanic,598,96.6,.
1718,13,0410,Race/Ethnicity,Multiracial,*,*,.
1718,13,0410,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,.
1718,13,0410,Race/Ethnicity,White,11,1.8,.
1718,13,0410,Subgroups,Economically Disadvantaged,364,58.8,.
1718,13,0410,Subgroups,English Language Learners,104,16.8,.
1718,13,0410,Subgroups,Homeless,*,*,.
1718,13,0410,Subgroups,Migrant,*,*,.
1718,13,0410,Subgroups,Students with Disabilities,13,2.1,.
1718,13,0410,Total,Total Students,619,100.0,.
1718,13,0441,Gender,Female,184,39.8,50
1718,13,0441,Gender,Male,278,60.2,50
1718,13,0441,Grade Level,PK,60,13.0,50
1718,13,0441,Grade Level,KG,50,10.8,50
1718,13,0441,Grade Level,First,58,12.6,50
1718,13,0441,Grade Level,Second,52,11.3,50
1718,13,0441,Grade Level,Third,68,14.7,50
1718,13,0441,Grade Level,Fourth,77,16.7,50
1718,13,0441,Grade Level,Fifth,58,12.6,50
1718,13,0441,Grade Level,Sixth,12,2.6,50
1718,13,0441,Grade Level,Seventh,14,3.0,50
1718,13,0441,Grade Level,Eighth,13,2.8,50
1718,13,0441,Race/Ethnicity,American Indian/Alaskan Native,*,*,50
1718,13,0441,Race/Ethnicity,Asian,*,*,50
1718,13,0441,Race/Ethnicity,Black/African American,*,*,50
1718,13,0441,Race/Ethnicity,Hispanic,424,91.8,50
1718,13,0441,Race/Ethnicity,Multiracial,*,*,50
1718,13,0441,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,50
1718,13,0441,Race/Ethnicity,White,28,6.1,50
1718,13,0441,Subgroups,Economically Disadvantaged,271,58.7,50
1718,13,0441,Subgroups,English Language Learners,136,29.4,50
1718,13,0441,Subgroups,Homeless,*,*,50
1718,13,0441,Subgroups,Migrant,*,*,50
1718,13,0441,Subgroups,Students with Disabilities,176,38.1,50
1718,13,0441,Total,Total Students,462,100.0,50
1718,13,0451,Gender,Female,460,46.7,65
1718,13,0451,Gender,Male,524,53.3,65
1718,13,0451,Grade Level,PK,46,4.7,65
1718,13,0451,Grade Level,KG,91,9.2,65
1718,13,0451,Grade Level,First,84,8.5,65
1718,13,0451,Grade Level,Second,89,9.0,65
1718,13,0451,Grade Level,Third,106,10.8,65
1718,13,0451,Grade Level,Fourth,135,13.7,65
1718,13,0451,Grade Level,Fifth,137,13.9,65
1718,13,0451,Grade Level,Sixth,93,9.5,65
1718,13,0451,Grade Level,Seventh,99,10.1,65
1718,13,0451,Grade Level,Eighth,104,10.6,65
1718,13,0451,Race/Ethnicity,American Indian/Alaskan Native,*,*,65
1718,13,0451,Race/Ethnicity,Asian,19,1.9,65
1718,13,0451,Race/Ethnicity,Black/African American,*,*,65
1718,13,0451,Race/Ethnicity,Hispanic,924,93.9,65
1718,13,0451,Race/Ethnicity,Multiracial,*,*,65
1718,13,0451,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,65
1718,13,0451,Race/Ethnicity,White,33,3.4,65
1718,13,0451,Subgroups,Economically Disadvantaged,804,81.7,65
1718,13,0451,Subgroups,English Language Learners,377,38.3,65
1718,13,0451,Subgroups,Homeless,20,2.0,65
1718,13,0451,Subgroups,Migrant,*,*,65
1718,13,0451,Subgroups,Students with Disabilities,112,11.4,65
1718,13,0451,Total,Total Students,984,100.0,65
1718,13,0461,Gender,Female,284,50.5,35
1718,13,0461,Gender,Male,278,49.5,35
1718,13,0461,Grade Level,PK,49,8.7,35
1718,13,0461,Grade Level,KG,109,19.4,35
1718,13,0461,Grade Level,First,90,16.0,35
1718,13,0461,Grade Level,Second,78,13.9,35
1718,13,0461,Grade Level,Third,89,15.8,35
1718,13,0461,Grade Level,Fourth,71,12.6,35
1718,13,0461,Grade Level,Fifth,76,13.5,35
